coordinates
x,y,z
1.5,0.1,0.5
1.4,0.1,0.5
1.5,-2.60209e-17,0.5
1.4,-0.1,0.5
1.5,-0.1,0.5
1.3,0.1,0.5
1.36233,0.0026077,0.5
0.8,0.1,0.5
0.849893,0.003906,0.5
0.9,0.1,0.5
0.748547,0.00389867,0.5
0.6377,0.00259607,0.5
0.7,0.1,0.5
0.5,0.1,0.5
0.5,2.60209e-17,0.5
0.6,0.1,0.5
0.949985,0.00390582,0.5
1,0.1,0.5
0.5,-0.1,0.5
0.6,-0.1,0.5
1.05,0.00390591,0.5
1.1,0.1,0.5
0.7,-0.1,0.5
1.15018,0.00390576,0.5
1.2,0.1,0.5
0.8,-0.1,0.5
0.9,-0.1,0.5
1.25191,0.00387256,0.5
1,-0.1,0.5
1.1,-0.1,0.5
1.3,-0.1,0.5
1.2,-0.1,0.5
1.5,2.60209e-17,-0.5
1.5,-0.1,-0.5
1.4,-0.1,-0.5
1.5,0.1,-0.5
1.4,0.1,-0.5
1.3623,-0.00259606,-0.5
0.9,0.1,-0.5
1,0.1,-0.5
0.950196,0.0038642,-0.5
0.8,0.1,-0.5
0.849705,0.0038509,-0.5
0.5,-2.60209e-17,-0.5
0.5,0.1,-0.5
0.6,0.1,-0.5
0.637748,-0.00259509,-0.5
0.6,-0.1,-0.5
0.5,-0.1,-0.5
0.9,-0.1,-0.5
0.8,-0.1,-0.5
0.7,-0.1,-0.5
0.748728,-0.00386422,-0.5
0.7,0.1,-0.5
1.2,-0.1,-0.5
1.1,-0.1,-0.5
1.15007,-0.00390598,-0.5
1,-0.1,-0.5
1.3,-0.1,-0.5
1.25145,-0.00389859,-0.5
1.04983,-0.00387898,-0.5
1.1,0.1,-0.5
1.2,0.1,-0.5
1.3,0.1,-0.5
0.590995,-0.1,0.252923
0.5,-0.1,0.3
0.5,-0.1,0.2
1.25292,-0.1,-0.409004
1.05,-0.1,-0.413397
0.586603,-0.1,-0.05
0.5,-0.1,-1.11022e-16
0.5,-0.1,-0.1
0.95,-0.1,-0.413397
0.85,-0.1,-0.413397
0.745705,-0.1,-0.408382
0.638998,-0.1,-0.411755
0.5,-0.1,0.4
0.586936,-0.1,0.348421
1.34842,-0.1,-0.413064
0.5,-0.1,0.1
0.586603,-0.1,0.15
1.15,-0.1,-0.413397
0.586603,-0.1,0.05
0.5,-0.1,-0.2
0.586603,-0.1,-0.15
0.5,-0.1,-0.3
0.586603,-0.1,-0.25
0.5,-0.1,-0.4
0.584451,-0.1,-0.346999
1.5,-0.1,-0.4
1.5,-0.1,0.4
1.41306,-0.1,0.348326
1.5,-0.1,0.3
1.409,-0.1,0.252875
1.5,-0.1,0.2
1.4134,-0.1,0.15
1.5,-0.1,0.1
1.4134,-0.1,0.05
1.5,-0.1,-0.1
1.4134,-0.1,-0.05
1.4134,-0.1,-0.15
1.32679,-0.1,-0.2
1.41278,-0.1,-0.251019
1.5,-0.1,-0.3
1.41409,-0.1,-0.360436
0.639632,-0.1,0.414089
0.748918,-0.1,0.412783
0.673887,-0.1,0.202868
0.85,-0.1,0.413397
0.95,-0.1,0.413397
1.05,-0.1,0.413397
1.15,-0.1,0.413397
1.25102,-0.1,0.412782
1.36045,-0.1,0.414073
0.8,-0.1,0.326795
0.9,-0.1,-0.326795
0.681194,-0.1,-0.309881
0.673205,-0.1,-0.2
0.689886,-0.1,0.318922
1.5,-0.1,-0.2
1.5,-0.1,-1.11022e-16
0.797132,-0.1,-0.326119
1.31011,-0.1,0.318916
1.20287,-0.1,-0.326111
1.32611,-0.1,0.202864
1.24147,-0.1,0.246588
1.1,-0.1,-0.326795
1.31892,-0.1,-0.310114
0.673205,-0.1,0.1
1,-0.1,0.326795
1.2,-0.1,0.326795
1.1,-0.1,0.326795
1.32679,-0.1,0.1
0.673205,-0.1,-2.22045e-16
0.9,-0.1,0.326795
1.32679,-0.1,-2.22045e-16
1,-0.1,-0.326795
1.15202,-0.1,0.235164
1.05367,-0.1,0.231206
0.763922,-0.1,0.153292
0.766059,-0.1,0.0544783
0.758546,-0.1,0.246604
0.848021,-0.1,0.235159
1.32679,-0.1,-0.1
1.24659,-0.1,-0.241471
1.23528,-0.1,0.153525
1.23405,-0.1,0.0548309
0.673205,-0.1,-0.1
0.753227,-0.1,-0.241477
1.23402,-0.1,-0.0543051
0.846321,-0.1,-0.235298
1.23517,-0.1,-0.152112
0.945252,-0.1,-0.233109
0.946117,-0.1,0.231248
0.766071,-0.1,-0.0544924
1.15351,-0.1,-0.235248
1.055,-0.1,-0.23305
0.84733,-0.1,-0.000100594
0.763976,-0.1,-0.151954
0.868479,-0.1,-0.131375
0.867818,-0.1,0.131247
1.13119,-0.1,-0.131031
1.13185,-0.1,0.130985
1.15359,-0.1,-4.44089e-16
0.999894,-0.1,0.135983
0.999273,-0.1,-0.148357
1.07293,-0.1,0.057068
0.937019,-0.1,-0.0586584
0.925897,-0.1,0.0591724
1.05732,-0.1,-0.0611649
