coordinates
x,y,z
0.6,0.0714286,0.5
0.6,0.1,0.5
0.571429,0.1,0.5
0.6,0.0428571,0.5
0.57311,0.0289235,0.5
0.6,0.0142857,0.5
0.574372,0.0561757,0.5
0.573712,0,0.5
0.6,-0.0142857,0.5
0.573111,-0.0289235,0.5
0.6,-0.0428571,0.5
0.559196,0.0744175,0.5
0.574377,-0.0561771,0.5
0.6,-0.0714286,0.5
0.528571,0.0737119,0.5
0.542857,0.1,0.5
0.5,0.0737119,0.5
0.514286,0.1,0.5
0.47084,0.0729454,0.5
0.485714,0.1,0.5
0.571429,-0.1,0.5
0.6,-0.1,0.5
0.440829,0.0741129,0.5
0.457143,0.1,0.5
0.4,0.1,0.5
0.4,0.0714286,0.5
0.428571,0.1,0.5
0.453388,0.0447252,0.5
0.426288,0,0.5
0.426288,0.0285714,0.5
0.4,0.0142857,0.5
0.4,-0.0714286,0.5
0.425629,-0.0561521,0.5
0.4,-0.0428571,0.5
0.4,-0.1,0.5
0.428571,-0.1,0.5
0.426891,-0.0288887,0.5
0.4,-0.0142857,0.5
0.440801,-0.0744165,0.5
0.559197,-0.0744191,0.5
0.542857,-0.1,0.5
0.544721,0.0466551,0.5
0.5,-0.0737119,0.5
0.485714,-0.1,0.5
0.514286,-0.1,0.5
0.513857,0.0487087,0.5
0.528571,-0.0737119,0.5
0.523923,-0.0267647,0.5
0.544761,-0.046662,0.5
0.547366,-0.0145875,0.5
0.425186,0.056191,0.5
0.4,0.0428571,0.5
0.473066,0.02358,0.5
0.485413,0.0473662,0.5
0.471429,-0.0737119,0.5
0.457143,-0.1,0.5
0.45138,0.0138833,0.5
0.45525,-0.0466659,0.5
0.452635,-0.0145871,0.5
0.514026,-0.0487278,0.5
0.486043,-0.048729,0.5
0.480865,-0.000608308,0.5
0.476058,-0.0269429,0.5
0.5,-0.0211358,0.5
0.51895,-9.74106e-06,0.5
0.547366,0.0145674,0.5
0.499641,0.0210467,0.5
0.523814,0.0267487,0.5
0.514286,-0.1,-0.5
0.485714,-0.1,-0.5
0.5,-0.0737119,-0.5
0.571429,-0.1,-0.5
0.542857,-0.1,-0.5
0.559155,-0.074107,-0.5
0.574811,-0.0561932,-0.5
0.6,-0.0714286,-0.5
0.6,-0.1,-0.5
0.6,0.0142857,-0.5
0.6,-0.0142857,-0.5
0.573712,0,-0.5
0.6,0.0714286,-0.5
0.6,0.0428571,-0.5
0.574373,0.056153,-0.5
0.6,-0.0428571,-0.5
0.573712,-0.0285714,-0.5
0.6,0.1,-0.5
0.571429,0.1,-0.5
0.529243,-0.0729436,-0.5
0.57311,0.0288886,-0.5
0.4,-0.0714286,-0.5
0.4,-0.0428571,-0.5
0.425037,-0.0560557,-0.5
0.428571,-0.1,-0.5
0.4,-0.1,-0.5
0.4,-0.0142857,-0.5
0.426288,-0.0285714,-0.5
0.457143,-0.1,-0.5
0.44047,-0.0741478,-0.5
0.470836,-0.0729443,-0.5
0.485413,-0.0473662,-0.5
0.457143,0.1,-0.5
0.485714,0.1,-0.5
0.471078,0.0731113,-0.5
0.428571,0.1,-0.5
0.4,0.0714286,-0.5
0.4,0.1,-0.5
0.4,0.0428571,-0.5
0.425448,0.0594864,-0.5
0.443876,0.0743766,-0.5
0.451385,0.0139666,-0.5
0.451389,-0.0139077,-0.5
0.426288,0,-0.5
0.4,0.0142857,-0.5
0.426288,0.0285714,-0.5
0.5592,0.0744175,-0.5
0.542857,0.1,-0.5
0.514286,0.1,-0.5
0.5,0.0737119,-0.5
0.514567,-0.0473674,-0.5
0.52683,-0.0235681,-0.5
0.546609,-0.0446899,-0.5
0.528571,0.0737119,-0.5
0.544755,0.0466637,-0.5
0.513946,0.048716,-0.5
0.548611,-0.0138202,-0.5
0.453372,-0.0447332,-0.5
0.453328,0.0447564,-0.5
0.5,-0.0211358,-0.5
0.547363,0.014598,-0.5
0.485404,0.047364,-0.5
0.523854,0.0269087,-0.5
0.473015,0.023631,-0.5
0.51904,0.000589783,-0.5
0.499671,0.0210855,-0.5
0.473106,-0.0237046,-0.5
0.481123,-9.96471e-05,-0.5
0.6,-0.1,0.469697
0.6,-0.1,0.439394
0.573234,-0.1,0.424812
0.6,-0.1,0.409091
0.574019,-0.1,0.393939
0.425981,-0.1,0.363636
0.4,-0.1,0.378788
0.4,-0.1,0.348485
0.6,-0.1,0.378788
0.574019,-0.1,0.363636
0.6,-0.1,0.348485
0.574019,-0.1,0.333333
0.6,-0.1,0.318182
0.574019,-0.1,0.30303
0.425981,-0.1,0.242424
0.4,-0.1,0.257576
0.4,-0.1,0.227273
0.6,-0.1,0.257576
0.574019,-0.1,0.272727
0.574019,-0.1,0.242424
0.425981,-0.1,0.212121
0.4,-0.1,0.19697
0.425981,-0.1,0.181818
0.6,-0.1,0.19697
0.574019,-0.1,0.212121
0.574019,-0.1,0.181818
0.6,-0.1,0.166667
0.574019,-0.1,0.151515
0.6,-0.1,0.136364
0.574019,-0.1,0.121212
0.6,-0.1,0.106061
0.574019,-0.1,0.0909091
0.6,-0.1,0.0757576
0.574019,-0.1,0.0606061
0.6,-0.1,0.0454545
0.574019,-0.1,0.030303
0.425981,-0.1,-0.030303
0.4,-0.1,-0.0151515
0.4,-0.1,-0.0454545
0.6,-0.1,-0.0151515
0.574019,-0.1,2.22045e-16
0.574019,-0.1,-0.030303
0.6,-0.1,-0.106061
0.574019,-0.1,-0.121212
0.6,-0.1,-0.136364
0.574019,-0.1,-0.151515
0.6,-0.1,-0.257576
0.574019,-0.1,-0.272727
0.6,-0.1,-0.287879
0.6,-0.1,-0.469697
0.560039,-0.1,-0.473233
0.529697,-0.1,-0.472322
0.5,-0.1,-0.473712
0.470396,-0.1,-0.472323
0.4,-0.1,-0.469697
0.4,-0.1,-0.106061
0.4,-0.1,-0.136364
0.425981,-0.1,-0.121212
0.4,-0.1,-0.318182
0.4,-0.1,-0.348485
0.425981,-0.1,-0.333333
0.4,-0.1,-0.378788
0.425981,-0.1,-0.363636
0.4,-0.1,-0.409091
0.425981,-0.1,-0.393939
0.4,-0.1,-0.439394
0.425981,-0.1,-0.424242
0.42502,-0.1,-0.453255
0.439926,-0.1,-0.473213
0.4,-0.1,0.469697
0.4,-0.1,-0.0757576
0.425981,-0.1,-0.0909091
0.4,-0.1,0.439394
0.425501,-0.1,0.453509
0.574503,-0.1,0.453544
0.4,-0.1,0.409091
0.426767,-0.1,0.424776
0.425981,-0.1,0.393939
0.4,-0.1,0.318182
0.425981,-0.1,0.333333
0.4,-0.1,0.287879
0.425981,-0.1,0.30303
0.425981,-0.1,0.272727
0.6,-0.1,0.287879
0.6,-0.1,0.227273
0.4,-0.1,0.166667
0.4,-0.1,0.136364
0.425981,-0.1,0.151515
0.4,-0.1,0.106061
0.425981,-0.1,0.121212
0.4,-0.1,0.0757576
0.425981,-0.1,0.0909091
0.4,-0.1,-0.19697
0.4,-0.1,-0.227273
0.425981,-0.1,-0.212121
0.4,-0.1,0.0454545
0.425981,-0.1,0.0606061
0.4,-0.1,0.0151515
0.425981,-0.1,0.030303
0.4,-0.1,-0.257576
0.425981,-0.1,-0.242424
0.425981,-0.1,2.22045e-16
0.6,-0.1,0.0151515
0.4,-0.1,-0.287879
0.425981,-0.1,-0.272727
0.425981,-0.1,-0.0606061
0.6,-0.1,-0.0454545
0.574019,-0.1,-0.0606061
0.4,-0.1,-0.166667
0.425981,-0.1,-0.151515
0.425981,-0.1,-0.181818
0.6,-0.1,-0.166667
0.574019,-0.1,-0.181818
0.6,-0.1,-0.19697
0.574019,-0.1,-0.212121
0.6,-0.1,-0.227273
0.574019,-0.1,-0.242424
0.425981,-0.1,-0.30303
0.574019,-0.1,-0.30303
0.575017,-0.1,-0.453178
0.546885,-0.1,-0.442192
0.6,-0.1,-0.318182
0.574019,-0.1,-0.333333
0.6,-0.1,-0.409091
0.574019,-0.1,-0.393939
0.574019,-0.1,-0.424242
0.6,-0.1,-0.439394
0.439915,-0.1,0.474014
0.471429,-0.1,0.473712
0.5,-0.1,0.473712
0.560081,-0.1,0.47402
0.451962,-0.1,0.348485
0.451962,-0.1,0.378788
0.545298,-0.1,0.445108
0.547972,-0.1,0.409922
0.451962,-0.1,0.318182
0.548038,-0.1,0.19697
0.451962,-0.1,0.227273
0.548038,-0.1,0.166667
0.451962,-0.1,0.0757576
0.451962,-0.1,0.106061
0.451962,-0.1,-0.0151515
0.548038,-0.1,0.0151515
0.451962,-0.1,-0.0454545
0.6,-0.1,-0.0757576
0.574019,-0.1,-0.0909091
0.574019,-0.1,-0.363636
0.548038,-0.1,-0.378788
0.6,-0.1,-0.378788
0.514621,-0.1,-0.447335
0.485356,-0.1,-0.447334
0.499903,-0.1,-0.417229
0.474012,-0.1,-0.421673
0.548038,-0.1,-0.227273
0.6,-0.1,-0.348485
0.453103,-0.1,-0.442199
0.548038,-0.1,-0.0757576
0.548038,-0.1,-0.106061
0.528571,-0.1,0.473712
0.514187,-0.1,0.447812
0.524903,-0.1,0.424119
0.548038,-0.1,0.378788
0.548038,-0.1,0.348485
0.548038,-0.1,0.318182
0.548038,-0.1,0.287879
0.451962,-0.1,0.287879
0.451962,-0.1,0.257576
0.451962,-0.1,0.19697
0.548038,-0.1,0.257576
0.548038,-0.1,0.227273
0.548038,-0.1,0.136364
0.548038,-0.1,0.0757576
0.548038,-0.1,0.0454545
0.451962,-0.1,-0.348485
0.451962,-0.1,-0.318182
0.548038,-0.1,-0.0151515
0.451962,-0.1,0.0151515
0.548038,-0.1,-0.257576
0.451962,-0.1,-0.0757576
0.548038,-0.1,-0.0454545
0.451962,-0.1,-0.106061
0.451962,-0.1,-0.166667
0.451962,-0.1,-0.136364
0.451962,-0.1,-0.227273
0.451962,-0.1,-0.257576
0.451962,-0.1,-0.287879
0.451962,-0.1,-0.378788
0.548038,-0.1,-0.348485
0.548355,-0.1,-0.408997
0.454719,-0.1,0.445094
0.452054,-0.1,0.409907
0.48585,-0.1,0.447809
0.475162,-0.1,0.424015
0.548038,-0.1,-0.318182
0.451394,-0.1,-0.408967
0.548038,-0.1,-0.287879
0.477092,-0.1,-0.302482
0.501819,-0.1,-0.287928
0.477942,-0.1,-0.272727
0.548038,-0.1,-0.19697
0.451962,-0.1,-0.19697
0.548038,-0.1,-0.166667
0.522058,-0.1,-0.212121
0.548038,-0.1,-0.136364
0.522058,-0.1,-0.333333
0.523875,-0.1,-0.272727
0.498188,-0.1,-0.19691
0.498188,-0.1,-0.227338
0.451962,-0.1,0.0454545
0.522909,-0.1,-0.182366
0.52389,-0.1,-0.151587
0.501815,-0.1,-0.166729
0.476129,-0.1,-0.212121
0.523902,-0.1,0.0606037
0.523888,-0.1,0.0302209
0.548038,-0.1,0.106061
0.451962,-0.1,0.136364
0.523887,-0.1,0.121318
0.523903,-0.1,0.0909237
0.451962,-0.1,0.166667
0.500145,-0.1,0.417183
0.523888,-0.1,-0.121135
0.522058,-0.1,-0.0606061
0.522058,-0.1,-0.393939
0.522058,-0.1,-0.363636
0.477587,-0.1,-0.394279
0.476119,-0.1,-0.333259
0.476463,-0.1,-0.3637
0.522909,-0.1,-0.303574
0.522909,-0.1,-0.0903615
0.498191,-0.1,-0.0758385
0.525878,-0.1,-0.421608
0.477092,-0.1,-0.242969
0.477942,-0.1,-0.151515
