coordinates
x,y,z
-0.018338,0.00798235,4.92236
-0.0199858,-0.000753804,4.91718
-0.0199858,-0.000753804,4.92754
-0.0095527,-0.0175712,-5
-0.0136122,-0.0146529,-4.99101
-0.0169921,-0.0105483,-5
-0.0199858,-0.000753804,-4.98965
-0.0199858,-0.00075335,-5
0.0173845,-0.00988827,-5
0.02,0,-5
0.019335,-0.0051145,-4.99104
0.02,0,5
0.0193024,0.00523612,4.99103
0.0172588,0.0101061,5
-0.0199858,-0.000753804,-4.94824
-0.0176846,-0.00934101,-4.94306
-0.0199858,-0.000753804,-4.93789
-0.0104239,0.0170687,5
-0.000370368,0.0199966,5
-0.00601985,0.0190725,4.98923
-0.0199858,-0.000753804,-4.75155
-0.0199858,-0.000753804,-4.7412
-0.018338,0.00798235,-4.74638
0.00978471,0.017443,5
0.00487697,0.0193963,4.99103
-0.0182085,0.00827347,-4.98564
-0.0176265,0.00945012,-5
-0.0199858,-0.000753804,-4.9793
-0.0180751,0.00856104,-4.97471
0.0140103,0.0142728,4.99103
-0.0199858,-0.000753804,-4.96894
-0.018338,0.00798235,-4.96377
0.00038395,-0.0199963,-5
-0.00510159,-0.0193384,-4.98923
-0.0199858,-0.00075335,5
-0.0199858,-0.000753804,4.98965
-0.0169997,-0.0105361,5
0.0102202,-0.0171915,-5
0.00548497,-0.0192332,-4.99104
-0.0177495,-0.00921716,4.98559
-0.00956539,-0.0175643,5
-0.0136221,-0.0146437,4.99101
-0.00511384,-0.0193352,4.98923
0.0142773,-0.0140056,-4.99104
0.000369511,-0.0199966,5
0.00547042,-0.0192373,4.99104
-0.0177481,-0.00921974,-4.98559
-0.0176702,-0.0093683,-4.97422
-0.0118182,-0.0161348,-4.98025
-0.0199858,-0.000753804,-4.95859
-0.0176846,-0.00934101,-4.96377
-0.0176846,-0.00934101,-4.95342
0.0172572,0.0101088,-5
0.0193021,0.00523714,-4.99103
-0.0118891,-0.0160825,-4.92754
-0.0118891,-0.0160825,-4.93789
-0.00374452,-0.0196463,-4.93271
-0.018338,0.00798235,-4.91201
-0.0199858,-0.000753804,-4.91718
-0.0199858,-0.000753804,-4.90683
-0.018338,0.00798235,-4.90166
-0.0199858,-0.000753804,-4.85507
-0.0176846,-0.00934101,-4.8499
-0.0199858,-0.000753804,-4.84472
-0.0176846,-0.00934101,-4.86025
-0.0118891,-0.0160825,-4.85507
-0.018338,0.00798235,-4.8499
-0.018338,0.00798235,-4.83954
-0.018338,0.00798235,-4.78778
-0.0199858,-0.000753804,-4.78261
-0.018338,0.00798235,-4.77743
-0.018338,0.00798235,-4.75673
-0.018338,0.00798235,-4.76708
-0.0199858,-0.000753804,-4.7619
-0.0199858,-0.000753804,-4.73085
-0.0176846,-0.00934101,-4.72567
-0.0199858,-0.000753804,-4.7205
-0.0176846,-0.00934101,-4.73602
-0.0118891,-0.0160825,-4.73085
-0.018338,0.00798235,-4.72567
-0.018338,0.00798235,-4.71532
-0.0199858,-0.000753804,-4.69979
-0.0176846,-0.00934101,-4.70497
-0.0176846,-0.00934101,-4.69462
-0.0199858,-0.000753804,-4.68944
-0.0176846,-0.00934101,-4.68427
-0.0199858,-0.000753804,-4.67909
-0.0118891,-0.0160825,-4.68944
-0.018338,0.00798235,-4.68427
-0.018338,0.00798235,-4.67391
-0.0199858,-0.000753804,-4.65839
-0.0176846,-0.00934101,-4.66356
-0.0176846,-0.00934101,-4.65321
-0.0199858,-0.000753804,-4.64803
-0.0176846,-0.00934101,-4.64286
-0.0199858,-0.000753804,-4.63768
-0.0118891,-0.0160825,-4.64803
-0.018338,0.00798235,-4.64286
-0.018338,0.00798235,-4.6325
-0.0199858,-0.000753804,-4.60663
-0.0176846,-0.00934101,-4.60145
-0.0199858,-0.000753804,-4.59627
-0.0176846,-0.00934101,-4.6118
-0.0118891,-0.0160825,-4.60663
-0.018338,0.00798235,-4.60145
-0.018338,0.00798235,-4.5911
-0.0199858,-0.000753804,-4.57557
-0.0176846,-0.00934101,-4.57039
-0.0199858,-0.000753804,-4.56522
-0.0176846,-0.00934101,-4.58075
-0.0118891,-0.0160825,-4.57557
-0.018338,0.00798235,-4.57039
-0.018338,0.00798235,-4.56004
-0.0199858,-0.000753804,-4.50311
-0.0176846,-0.00934101,-4.49793
-0.0199858,-0.000753804,-4.49275
-0.0176846,-0.00934101,-4.50828
-0.0118891,-0.0160825,-4.50311
-0.018338,0.00798235,-4.49793
-0.018338,0.00798235,-4.48758
-0.0199858,-0.000753804,-4.40994
-0.0176846,-0.00934101,-4.40476
-0.0199858,-0.000753804,-4.39959
-0.0176846,-0.00934101,-4.41511
-0.0118891,-0.0160825,-4.40994
-0.0199858,-0.000753804,-4.38923
-0.0176846,-0.00934101,-4.39441
-0.0176846,-0.00934101,-4.38406
-0.0118891,-0.0160825,-4.38923
-0.018338,0.00798235,-4.37371
-0.0199858,-0.000753804,-4.36853
-0.018338,0.00798235,-4.36335
-0.0199858,-0.000753804,-4.35818
-0.0176846,-0.00934101,-4.353
-0.0199858,-0.000753804,-4.34783
-0.018338,0.00798235,-4.353
-0.0176846,-0.00934101,-4.36335
-0.0118891,-0.0160825,-4.35818
-0.0176846,-0.00934101,-4.3323
-0.0176846,-0.00934101,-4.34265
-0.0118891,-0.0160825,-4.33747
-0.0199858,-0.000753804,-4.31677
-0.0176846,-0.00934101,-4.31159
-0.0199858,-0.000753804,-4.30642
-0.0176846,-0.00934101,-4.32195
-0.0118891,-0.0160825,-4.31677
-0.018338,0.00798235,-4.31159
-0.018338,0.00798235,-4.30124
-0.0199858,-0.000753804,-4.2236
-0.0176846,-0.00934101,-4.21843
-0.0199858,-0.000753804,-4.21325
-0.0176846,-0.00934101,-4.22878
-0.0118891,-0.0160825,-4.2236
-0.018338,0.00798235,-4.21843
-0.018338,0.00798235,-4.20807
-0.0199858,-0.000753804,-4.19255
-0.0176846,-0.00934101,-4.19772
-0.0176846,-0.00934101,-4.18737
-0.0199858,-0.000753804,-4.18219
-0.0176846,-0.00934101,-4.17702
-0.0199858,-0.000753804,-4.17184
-0.0118891,-0.0160825,-4.18219
-0.018338,0.00798235,-4.17702
-0.018338,0.00798235,-4.16667
-0.0199858,-0.000753804,-4.09938
-0.0176846,-0.00934101,-4.0942
-0.0199858,-0.000753804,-4.08903
-0.0176846,-0.00934101,-4.10455
-0.0118891,-0.0160825,-4.09938
-0.018338,0.00798235,-4.0942
-0.018338,0.00798235,-4.08385
-0.0176846,-0.00934101,-4.06315
-0.0176846,-0.00934101,-4.0735
-0.0118891,-0.0160825,-4.06832
-0.0199858,-0.000753804,-4.05797
-0.0176846,-0.00934101,-4.05279
-0.0199858,-0.000753804,-4.04762
-0.0118891,-0.0160825,-4.05797
-0.0199858,-0.000753804,-4.03727
-0.0176846,-0.00934101,-4.03209
-0.0199858,-0.000753804,-4.02692
-0.0176846,-0.00934101,-4.04244
-0.0118891,-0.0160825,-4.04762
-0.018338,0.00798235,-4.03209
-0.018338,0.00798235,-4.02174
-0.0199858,-0.000753804,-3.95445
-0.0176846,-0.00934101,-3.94928
-0.0199858,-0.000753804,-3.9441
-0.0176846,-0.00934101,-3.95963
-0.0118891,-0.0160825,-3.95445
-0.0199858,-0.000753804,-3.93375
-0.0176846,-0.00934101,-3.93892
-0.0176846,-0.00934101,-3.92857
-0.0118891,-0.0160825,-3.93375
-0.018338,0.00798235,-3.92857
-0.0199858,-0.000753804,-3.9234
-0.018338,0.00798235,-3.91822
-0.0199858,-0.000753804,-3.87164
-0.0176846,-0.00934101,-3.86646
-0.0199858,-0.000753804,-3.86128
-0.0176846,-0.00934101,-3.87681
-0.0118891,-0.0160825,-3.87164
-0.018338,0.00798235,-3.86646
-0.018338,0.00798235,-3.85611
-0.0199858,-0.000753804,-3.83023
-0.0176846,-0.00934101,-3.82505
-0.0199858,-0.000753804,-3.81988
-0.0176846,-0.00934101,-3.8354
-0.0118891,-0.0160825,-3.83023
-0.018338,0.00798235,-3.82505
-0.018338,0.00798235,-3.8147
-0.0199858,-0.000753804,-3.77847
-0.0176846,-0.00934101,-3.77329
-0.0199858,-0.000753804,-3.76812
-0.0176846,-0.00934101,-3.78364
-0.0118891,-0.0160825,-3.77847
-0.018338,0.00798235,-3.77329
-0.018338,0.00798235,-3.76294
-0.0199858,-0.000753804,-3.58178
-0.0176846,-0.00934101,-3.5766
-0.0199858,-0.000753804,-3.57143
-0.0176846,-0.00934101,-3.58696
-0.0118891,-0.0160825,-3.58178
-0.0199858,-0.000753804,-3.56108
-0.0176846,-0.00934101,-3.5559
-0.0199858,-0.000753804,-3.55072
-0.0176846,-0.00934101,-3.56625
-0.0118891,-0.0160825,-3.56108
-0.018338,0.00798235,-3.5559
-0.018338,0.00798235,-3.54555
-0.0199858,-0.000753804,-3.43685
-0.0176846,-0.00934101,-3.43168
-0.0199858,-0.000753804,-3.4265
-0.0176846,-0.00934101,-3.44203
-0.0118891,-0.0160825,-3.43685
-0.018338,0.00798235,-3.43168
-0.018338,0.00798235,-3.42132
-0.0199858,-0.000753804,-3.38509
-0.0176846,-0.00934101,-3.37992
-0.0199858,-0.000753804,-3.37474
-0.0176846,-0.00934101,-3.39027
-0.0118891,-0.0160825,-3.38509
-0.018338,0.00798235,-3.37992
-0.018338,0.00798235,-3.36957
-0.0199858,-0.000753804,-3.31263
-0.0176846,-0.00934101,-3.30745
-0.0199858,-0.000753804,-3.30228
-0.0176846,-0.00934101,-3.31781
-0.0118891,-0.0160825,-3.31263
-0.018338,0.00798235,-3.30745
-0.018338,0.00798235,-3.2971
-0.0199858,-0.000753804,-3.28157
-0.0176846,-0.00934101,-3.2764
-0.0199858,-0.000753804,-3.27122
-0.0176846,-0.00934101,-3.28675
-0.0118891,-0.0160825,-3.28157
-0.018338,0.00798235,-3.2764
-0.018338,0.00798235,-3.26605
-0.0199858,-0.000753804,-3.19876
-0.0176846,-0.00934101,-3.19358
-0.0199858,-0.000753804,-3.18841
-0.0176846,-0.00934101,-3.20393
-0.0118891,-0.0160825,-3.19876
-0.018338,0.00798235,-3.19358
-0.018338,0.00798235,-3.18323
-0.0199858,-0.000753804,-3.1677
-0.0176846,-0.00934101,-3.16253
-0.0199858,-0.000753804,-3.15735
-0.0176846,-0.00934101,-3.17288
-0.0118891,-0.0160825,-3.1677
-0.018338,0.00798235,-3.16253
-0.018338,0.00798235,-3.15217
-0.0199858,-0.000753804,-3.07453
-0.0176846,-0.00934101,-3.06936
-0.0199858,-0.000753804,-3.06418
-0.0176846,-0.00934101,-3.07971
-0.0118891,-0.0160825,-3.07453
-0.018338,0.00798235,-3.06936
-0.018338,0.00798235,-3.05901
-0.0199858,-0.000753804,-2.99172
-0.0176846,-0.00934101,-2.98654
-0.0199858,-0.000753804,-2.98137
-0.0176846,-0.00934101,-2.99689
-0.0118891,-0.0160825,-2.99172
-0.018338,0.00798235,-2.98654
-0.018338,0.00798235,-2.97619
-0.0199858,-0.000753804,-2.92961
-0.0176846,-0.00934101,-2.92443
-0.0199858,-0.000753804,-2.91925
-0.0176846,-0.00934101,-2.93478
-0.0118891,-0.0160825,-2.92961
-0.018338,0.00798235,-2.92443
-0.018338,0.00798235,-2.91408
-0.0199858,-0.000753804,-2.89855
-0.0176846,-0.00934101,-2.89337
-0.0199858,-0.000753804,-2.8882
