coordinates
x,y,z
0.5,0.488446,0.056
0.5,0.5,0.056
0.488638,0.5,0.056
0.5,0.398974,0.056
0.458946,0.386535,0.056
0.5,0.357963,0.056
0.467296,0.419133,0.056
0.477343,0.44503,0.056
0.5,0.430728,0.056
0.48212,0.466814,0.056
0.5,0.455077,0.056
0.485759,0.485057,0.056
0.5,0.473994,0.056
0.450743,0.33662,0.056
0.5,0.304345,0.056
0.435876,0.277803,0.056
0.5,0.235733,0.056
0.417946,0.19948,0.056
0.5,0.147919,0.056
0.406019,0.0986688,0.056
0.5,0.0493402,0.056
0.406016,4.58178e-05,0.056
0.5,-0.0492967,0.056
0.383546,0.460895,0.056
0.418774,0.470247,0.056
0.399045,0.5,0.056
0.406029,-0.0986036,0.056
0.5,-0.147932,0.056
0.418222,-0.200388,0.056
0.5,-0.235821,0.056
0.436132,-0.277345,0.056
0.5,-0.304662,0.056
0.27802,0.436371,0.056
0.329258,0.385563,0.056
0.337218,0.450689,0.056
0.450267,-0.336591,0.056
0.5,-0.357757,0.056
0.458799,-0.387074,0.056
0.5,-0.399045,0.056
-0.0986688,0.406019,0.056
-4.58178e-05,0.406016,0.056
-0.0493402,0.5,0.056
0.465982,-0.420429,0.056
0.5,-0.430753,0.056
-0.398974,0.5,0.056
-0.386527,0.458928,0.056
-0.357963,0.5,0.056
0.476979,-0.445262,0.056
0.5,-0.455217,0.056
-0.419248,0.467062,0.056
-0.444938,0.477487,0.056
-0.430728,0.5,0.056
-0.466901,0.482163,0.056
-0.455077,0.5,0.056
-0.485071,0.485769,0.056
-0.473994,0.5,0.056
-0.5,0.5,0.056
-0.5,0.488638,0.056
-0.488446,0.5,0.056
-0.33662,0.450744,0.056
-0.304345,0.5,0.056
0.48247,-0.467151,0.056
0.5,-0.474084,0.056
-0.277801,0.43588,0.056
-0.235733,0.5,0.056
0.48581,-0.485167,0.056
0.5,-0.488638,0.056
0.488446,-0.5,0.056
0.5,-0.5,0.056
-0.199479,0.417937,0.056
-0.147919,0.5,0.056
-0.460885,0.383548,0.056
-0.470247,0.418774,0.056
-0.5,0.399045,0.056
-0.5,0.147932,0.056
-0.5,0.0492967,0.056
-0.406027,0.0986036,0.056
0.0492967,0.5,0.056
-0.406016,-4.58178e-05,0.056
-0.406019,-0.0986688,0.056
-0.5,-0.0493402,0.056
