coordinates
x,y,z
0.4,-1.22465e-17,4.68912
0.4099,-0.0433811,4.71503
0.4,-1.22465e-17,4.74093
0.45,-0.0866025,-5
0.429865,-0.0712821,-4.95502
0.413397,-0.05,-5
0.4,-1.22465e-17,-4.94819
0.4,-1.22465e-17,-5
0.586603,-0.05,-5
0.6,0,-5
0.596593,-0.0258819,-4.95517
0.45,0.0866025,5
0.5,0.1,5
0.472151,0.0960439,4.94612
0.4,-1.22465e-17,-3.54922
0.4,-1.22465e-17,-3.49741
0.4099,0.0433811,-3.52332
0.55,0.0866025,5
0.525882,0.0965926,4.95517
0.413397,0.05,-5
0.410401,0.044408,-4.92801
0.4,-1.22465e-17,-4.89637
0.411126,0.0458409,-4.87295
0.586603,0.05,5
0.570711,0.0707107,4.95517
0.4,-1.22465e-17,-4.84456
0.4099,0.0433811,-4.81865
0.5,-0.1,-5
0.472185,-0.0960538,-4.94612
0.4,1.22465e-17,5
0.4,-1.22465e-17,4.94819
0.413397,-0.05,5
0.55,-0.0866025,-5
0.525882,-0.0965926,-4.95517
0.429865,-0.0712822,4.95502
0.45,-0.0866025,5
0.570711,-0.0707107,-4.95517
0.472185,-0.0960538,4.94612
0.5,-0.1,5
0.525882,-0.0965926,4.95517
0.4099,0.0433811,4.66321
0.4,-1.22465e-17,4.63731
0.409672,-0.0429052,-4.92801
0.409968,-0.0435238,-4.87091
0.4,-1.22465e-17,-4.74093
0.4099,-0.0433811,-4.76684
0.4099,-0.0433811,-4.71503
0.586603,0.05,-5
0.596593,0.0258819,-4.95517
0.4099,0.0433811,-4.55959
0.4,-1.22465e-17,-4.53368
0.4099,0.0433811,-4.50777
0.4,-1.22465e-17,-4.43005
0.4099,-0.0433811,-4.40415
0.4,-1.22465e-17,-4.37824
0.4099,-0.0433811,-4.45596
0.437638,-0.078173,-4.43005
0.4099,0.0433811,-4.35233
0.4,-1.22465e-17,-4.32643
0.4099,0.0433811,-4.30052
0.4,-1.22465e-17,-4.2228
0.4099,-0.0433811,-4.19689
0.4,-1.22465e-17,-4.17098
0.4,-1.22465e-17,-4.11917
0.4099,-0.0433811,-4.09326
0.4,-1.22465e-17,-4.06736
0.4099,0.0433811,-4.14508
0.4099,0.0433811,-4.09326
0.4099,0.0433811,-4.04145
0.4,-1.22465e-17,-4.01554
0.4099,0.0433811,-3.98964
0.4,-1.22465e-17,-3.96373
0.4099,-0.0433811,-3.93782
0.4,-1.22465e-17,-3.91192
0.4099,-0.0433811,-3.98964
0.437638,-0.078173,-3.96373
0.4099,0.0433811,-3.93782
0.4099,0.0433811,-3.88601
0.437638,-0.078173,-3.91192
0.477724,-0.0974874,-3.93782
0.4,-1.22465e-17,-3.65285
0.4099,-0.0433811,-3.62694
0.4,-1.22465e-17,-3.60104
0.4099,0.0433811,-3.57513
0.4099,0.0433811,-3.62694
0.4099,-0.0433811,-3.52332
0.4,-1.22465e-17,-3.4456
0.4099,-0.0433811,-3.4715
0.4099,-0.0433811,-3.41969
0.4099,0.0433811,-3.4715
0.4099,0.0433811,-3.41969
0.4099,0.0433811,-3.36788
0.4,-1.22465e-17,-3.34197
0.4099,0.0433811,-3.31606
0.4099,0.0433811,-3.10881
0.4,-1.22465e-17,-3.0829
0.4099,0.0433811,-3.05699
0.4,-1.22465e-17,-3.03109
0.4099,0.0433811,-3.00518
0.4,-1.22465e-17,-2.97927
0.4099,-0.0433811,-2.95337
0.4,-1.22465e-17,-2.92746
0.4099,0.0433811,-2.95337
0.4,-1.22465e-17,-2.82383
0.4099,-0.0433811,-2.79793
0.4,-1.22465e-17,-2.77202
0.4099,-0.0433811,-2.84974
0.4099,-0.0433811,-2.90155
0.437638,-0.078173,-2.87565
0.437638,-0.078173,-2.82383
0.4099,0.0433811,-2.74611
0.4,-1.22465e-17,-2.72021
0.4099,0.0433811,-2.6943
0.4099,0.0433811,-2.64249
0.4,-1.22465e-17,-2.61658
0.4099,0.0433811,-2.59067
0.4,-1.22465e-17,-2.56477
0.4099,-0.0433811,-2.53886
0.4,-1.22465e-17,-2.51295
0.4099,0.0433811,-2.53886
0.4099,0.0433811,-2.48705
0.4099,0.0433811,-2.38342
0.4,-1.22465e-17,-2.40933
0.4,-1.22465e-17,-2.35751
0.4099,0.0433811,-2.33161
0.4,-1.22465e-17,-2.3057
0.4099,-0.0433811,-2.27979
0.4,-1.22465e-17,-2.25389
0.4099,0.0433811,-2.27979
0.4099,0.0433811,-2.17617
0.4,-1.22465e-17,-2.20207
0.4,-1.22465e-17,-2.15026
0.4,-1.22465e-17,-2.09845
0.4099,-0.0433811,-2.07254
0.4,-1.22465e-17,-2.04663
0.4099,0.0433811,-2.12435
0.4099,0.0433811,-2.07254
0.4,-1.22465e-17,-1.99482
0.4099,-0.0433811,-2.02073
0.4099,-0.0433811,-1.96891
0.4099,0.0433811,-1.9171
0.4,-1.22465e-17,-1.89119
0.4099,0.0433811,-1.86528
0.4099,0.0433811,-1.81347
0.4,-1.22465e-17,-1.78756
0.4099,0.0433811,-1.76166
0.4,-1.22465e-17,-1.73575
0.4099,0.0433811,-1.70984
0.4,-1.22465e-17,-1.68394
0.4099,0.0433811,-1.65803
0.4,-1.22465e-17,-1.63212
0.4099,0.0433811,-1.60622
0.4,-1.22465e-17,-1.58031
0.4099,-0.0433811,-1.5544
0.4,-1.22465e-17,-1.5285
0.4099,0.0433811,-1.50259
0.4,-1.22465e-17,-1.47668
0.4099,0.0433811,-1.45078
0.4,-1.22465e-17,-1.42487
0.4099,-0.0433811,-1.39896
0.4,-1.22465e-17,-1.37306
0.4099,-0.0433811,-1.45078
0.4099,-0.0433811,-1.50259
0.437638,-0.078173,-1.47668
0.4099,0.0433811,-1.39896
0.4099,0.0433811,-1.34715
0.4099,0.0433811,-1.24352
0.4,-1.22465e-17,-1.26943
0.4,-1.22465e-17,-1.21762
0.4099,0.0433811,-1.19171
0.4,-1.22465e-17,-1.1658
0.4099,0.0433811,-1.1399
0.4,-1.22465e-17,-1.11399
0.4099,-0.0433811,-1.08808
0.4,-1.22465e-17,-1.06218
0.4,-1.22465e-17,-0.958549
0.4099,-0.0433811,-0.932642
0.4,-1.22465e-17,-0.906736
0.4099,-0.0433811,-0.984456
0.4099,-0.0433811,-1.03627
0.437638,-0.078173,-1.01036
0.437638,-0.078173,-0.958549
0.4099,0.0433811,-0.777202
0.4,-1.22465e-17,-0.751295
0.4099,0.0433811,-0.725389
0.4,-1.22465e-17,-0.699482
0.4099,-0.0433811,-0.673575
0.4,-1.22465e-17,-0.647668
0.4099,0.0433811,-0.673575
0.4099,0.0433811,-0.569948
0.4,-1.22465e-17,-0.595855
0.4,-1.22465e-17,-0.544041
0.4099,-0.0433811,-0.518135
0.4,-1.22465e-17,-0.492228
