coordinates
x,y,z
0.44,0.5,0.05
0.450859,0.481676,0.05
0.46,0.5,0.05
0.4,0.5,0.05
0.41,0.482679,0.05
0.42,0.5,0.05
0.36,0.5,0.05
0.37,0.482679,0.05
0.38,0.5,0.05
0.32,0.5,0.05
0.33,0.482679,0.05
0.34,0.5,0.05
0.28,0.5,0.05
0.29,0.482679,0.05
0.3,0.5,0.05
0.25,0.482679,0.05
0.27,0.482679,0.05
0.26,0.5,0.05
0.2,0.5,0.05
0.21,0.482679,0.05
0.22,0.5,0.05
0.16,0.5,0.05
0.17,0.482679,0.05
0.18,0.5,0.05
0.13,0.482679,0.05
0.15,0.482679,0.05
0.14,0.5,0.05
0.09,0.482679,0.05
0.11,0.482679,0.05
0.1,0.5,0.05
0.05,0.482679,0.05
0.07,0.482679,0.05
0.06,0.5,0.05
0.03,0.482679,0.05
0.04,0.5,0.05
-0.01,0.482679,0.05
0.01,0.482679,0.05
1.11022e-16,0.5,0.05
-0.05,0.482679,0.05
-0.03,0.482679,0.05
-0.04,0.5,0.05
-0.07,0.482679,0.05
-0.06,0.5,0.05
-0.12,0.5,0.05
-0.11,0.482679,0.05
-0.1,0.5,0.05
-0.13,0.482679,0.05
-0.17,0.482679,0.05
-0.15,0.482679,0.05
-0.16,0.5,0.05
-0.19,0.482679,0.05
-0.18,0.5,0.05
-0.21,0.482679,0.05
-0.2,0.5,0.05
-0.25,0.482679,0.05
-0.23,0.482679,0.05
-0.24,0.5,0.05
-0.27,0.482679,0.05
-0.26,0.5,0.05
-0.29,0.482679,0.05
-0.28,0.5,0.05
-0.34,0.5,0.05
-0.33,0.482679,0.05
-0.32,0.5,0.05
-0.35,0.482679,0.05
-0.37,0.482679,0.05
-0.36,0.5,0.05
-0.39,0.482679,0.05
-0.38,0.5,0.05
-0.41,0.482679,0.05
-0.4,0.5,0.05
-0.43,0.482679,0.05
-0.42,0.5,0.05
-0.450859,0.481676,0.05
-0.44,0.5,0.05
-0.4722,0.482351,0.05
-0.46,0.5,0.05
-0.5,0.5,0.05
-0.5,0.48,0.05
-0.48,0.5,0.05
-0.31,0.482679,0.05
-0.3,0.5,0.05
-0.22,0.5,0.05
-0.14,0.5,0.05
-0.09,0.482679,0.05
-0.08,0.5,0.05
-0.02,0.5,0.05
0.02,0.5,0.05
0.08,0.5,0.05
-0.482679,0.37,0.05
-0.482679,0.39,0.05
-0.5,0.38,0.05
0.12,0.5,0.05
-0.482679,0.35,0.05
-0.5,0.36,0.05
-0.482679,0.33,0.05
-0.5,0.34,0.05
0.19,0.482679,0.05
0.23,0.482679,0.05
0.24,0.5,0.05
-0.482679,0.27,0.05
-0.482679,0.29,0.05
-0.5,0.28,0.05
0.31,0.482679,0.05
0.35,0.482679,0.05
-0.482679,0.23,0.05
-0.482679,0.25,0.05
-0.5,0.24,0.05
0.39,0.482679,0.05
-0.482679,0.21,0.05
-0.5,0.22,0.05
0.43,0.482679,0.05
-0.482679,0.19,0.05
-0.5,0.2,0.05
0.4722,0.48235,0.05
0.48,0.5,0.05
-0.482679,0.17,0.05
-0.5,0.18,0.05
0.5,0.48,0.05
0.5,0.5,0.05
-0.482679,0.13,0.05
-0.482679,0.15,0.05
-0.5,0.14,0.05
-0.482679,0.09,0.05
-0.482679,0.11,0.05
-0.5,0.1,0.05
-0.482679,0.07,0.05
-0.5,0.08,0.05
-0.482679,0.05,0.05
-0.5,0.06,0.05
-0.482679,0.03,0.05
-0.5,0.04,0.05
-0.482679,0.01,0.05
-0.5,0.02,0.05
-0.5,-0.06,0.05
-0.482679,-0.05,0.05
-0.5,-0.04,0.05
-0.482679,-0.09,0.05
-0.482679,-0.07,0.05
-0.5,-0.08,0.05
-0.482679,-0.11,0.05
-0.5,-0.1,0.05
-0.482679,-0.13,0.05
-0.5,-0.12,0.05
-0.482679,-0.15,0.05
-0.5,-0.14,0.05
-0.482679,-0.17,0.05
-0.5,-0.16,0.05
-0.482679,-0.19,0.05
-0.5,-0.18,0.05
-0.482679,-0.21,0.05
-0.5,-0.2,0.05
-0.482679,-0.23,0.05
-0.5,-0.22,0.05
-0.482679,-0.25,0.05
-0.5,-0.24,0.05
-0.482679,-0.29,0.05
-0.482679,-0.27,0.05
-0.5,-0.28,0.05
-0.482679,-0.31,0.05
-0.5,-0.3,0.05
-0.482679,-0.35,0.05
-0.482679,-0.33,0.05
-0.5,-0.34,0.05
-0.482679,-0.37,0.05
-0.5,-0.36,0.05
-0.482679,-0.39,0.05
-0.5,-0.38,0.05
-0.482679,-0.41,0.05
-0.5,-0.4,0.05
-0.482679,-0.43,0.05
-0.5,-0.42,0.05
-0.481801,-0.450585,0.05
-0.5,-0.44,0.05
-0.482613,-0.469684,0.05
-0.5,-0.46,0.05
-0.5,-0.5,0.05
-0.48,-0.5,0.05
-0.5,-0.48,0.05
-0.5,-0.32,0.05
-0.5,-0.26,0.05
-0.472074,-0.482818,0.05
-0.43,-0.482679,0.05
-0.450216,-0.482557,0.05
-0.44,-0.5,0.05
-0.33,-0.482679,0.05
-0.35,-0.482679,0.05
-0.34,-0.5,0.05
-0.31,-0.482679,0.05
-0.32,-0.5,0.05
-0.29,-0.482679,0.05
-0.3,-0.5,0.05
-0.27,-0.482679,0.05
-0.28,-0.5,0.05
