coordinates
x,y,z
0.5,0.5,0.05
0.4,0.5,0.05
0.4,0.4,0.05
0.5,0.4,0.05
0.3,0.5,0.05
0.3,0.4,0.05
0.2,0.5,0.05
0.2,0.4,0.05
0.1,0.5,0.05
0.1,0.4,0.05
0,0.5,0.05
1.38778e-17,0.4,0.05
-0.1,0.5,0.05
-0.1,0.4,0.05
-0.2,0.5,0.05
-0.2,0.4,0.05
-0.3,0.5,0.05
-0.3,0.4,0.05
-0.4,0.5,0.05
-0.4,0.4,0.05
-0.5,0.5,0.05
-0.5,0.4,0.05
0.4,0.3,0.05
0.5,0.3,0.05
0.3,0.3,0.05
0.2,0.3,0.05
0.1,0.3,0.05
2.08167e-17,0.3,0.05
-0.1,0.3,0.05
-0.2,0.3,0.05
-0.3,0.3,0.05
-0.4,0.3,0.05
-0.5,0.3,0.05
0.4,0.2,0.05
0.5,0.2,0.05
0.3,0.2,0.05
0.2,0.2,0.05
0.1,0.2,0.05
0,0.2,0.05
-0.1,0.2,0.05
-0.2,0.2,0.05
-0.3,0.2,0.05
-0.4,0.2,0.05
-0.5,0.2,0.05
0.4,0.1,0.05
0.5,0.1,0.05
0.3,0.1,0.05
0.2,0.1,0.05
0.1,0.1,0.05
2.77556e-17,0.1,0.05
-0.1,0.1,0.05
-0.2,0.1,0.05
-0.3,0.1,0.05
-0.4,0.1,0.05
-0.5,0.1,0.05
0.4,-6.30809e-18,0.05
0.5,0,0.05
0.3,-6.30809e-18,0.05
0.2,-6.30809e-18,0.05
0.1,-6.30809e-18,0.05
1.38778e-17,-6.30809e-18,0.05
-0.1,-6.30809e-18,0.05
-0.2,-6.30809e-18,0.05
-0.3,-6.30809e-18,0.05
-0.4,-6.30809e-18,0.05
-0.5,0,0.05
0.4,-0.1,0.05
0.5,-0.1,0.05
0.3,-0.1,0.05
0.2,-0.1,0.05
0.1,-0.1,0.05
1.38778e-17,-0.1,0.05
-0.1,-0.1,0.05
-0.2,-0.1,0.05
-0.3,-0.1,0.05
-0.4,-0.1,0.05
-0.5,-0.1,0.05
0.4,-0.2,0.05
0.5,-0.2,0.05
0.3,-0.2,0.05
0.2,-0.2,0.05
0.1,-0.2,0.05
1.38778e-17,-0.2,0.05
-0.1,-0.2,0.05
-0.2,-0.2,0.05
-0.3,-0.2,0.05
-0.4,-0.2,0.05
-0.5,-0.2,0.05
0.4,-0.3,0.05
0.5,-0.3,0.05
0.3,-0.3,0.05
0.2,-0.3,0.05
0.1,-0.3,0.05
1.38778e-17,-0.3,0.05
-0.1,-0.3,0.05
-0.2,-0.3,0.05
-0.3,-0.3,0.05
-0.4,-0.3,0.05
-0.5,-0.3,0.05
0.4,-0.4,0.05
0.5,-0.4,0.05
0.3,-0.4,0.05
0.2,-0.4,0.05
0.1,-0.4,0.05
1.38778e-17,-0.4,0.05
-0.1,-0.4,0.05
-0.2,-0.4,0.05
-0.3,-0.4,0.05
-0.4,-0.4,0.05
-0.5,-0.4,0.05
0.4,-0.5,0.05
0.5,-0.5,0.05
0.3,-0.5,0.05
0.2,-0.5,0.05
0.1,-0.5,0.05
0,-0.5,0.05
-0.1,-0.5,0.05
-0.2,-0.5,0.05
-0.3,-0.5,0.05
-0.4,-0.5,0.05
-0.5,-0.5,0.05
0.5,0.5,0
0.4,0.5,0
