coordinates
x,y,z
0.0255,0.38125,0.5
0.0163816,0.376832,0.5
0.0255,0.3715,0.5
0.0255,0.391,0.5
0.0153,0.391,0.5
0.0165033,0.365871,0.5
0.0255,0.36175,0.5
0.0153,0.352,0.5
0.0255,0.352,0.5
0.00947859,0.381876,0.5
0.00592292,0.370761,0.5
-0.0153,0.391,0.5
-0.00949863,0.38186,0.5
-0.0051,0.391,0.5
-0.0255,0.391,0.5
-0.0255,0.38125,0.5
-2.69441e-06,0.381004,0.5
-0.016378,0.376838,0.5
0.0051,0.391,0.5
-0.0255,0.352,0.5
-0.0153,0.352,0.5
-0.0255,0.36175,0.5
-0.0164988,0.365874,0.5
-0.0255,0.3715,0.5
0.00981537,0.360504,0.5
0.0051,0.352,0.5
1.11187e-05,0.361051,0.5
-0.0051,0.352,0.5
-0.00972819,0.360512,0.5
-0.0058933,0.370765,0.5
0.0153,0.352,-0.5
0.0051,0.352,-0.5
0.00949484,0.36114,-0.5
0.0059219,0.372239,-0.5
0.0163807,0.366161,-0.5
0.0255,0.36175,-0.5
0.0255,0.352,-0.5
0.0255,0.391,-0.5
0.0255,0.38125,-0.5
0.0153,0.391,-0.5
0.0255,0.3715,-0.5
0.0165032,0.377128,-0.5
-2.23995e-05,0.361995,-0.5
-0.0255,0.36175,-0.5
-0.0255,0.3715,-0.5
-0.0163788,0.366169,-0.5
-0.0153,0.352,-0.5
-0.0255,0.352,-0.5
-0.0051,0.352,-0.5
-0.00947976,0.361124,-0.5
-0.0153,0.391,-0.5
-0.0255,0.38125,-0.5
-0.0255,0.391,-0.5
-0.0164988,0.377127,-0.5
-0.00972806,0.382488,-0.5
0.0051,0.391,-0.5
0.00981547,0.382496,-0.5
-0.0051,0.391,-0.5
1.10329e-05,0.381949,-0.5
-0.00589416,0.372235,-0.5
-0.0255,0.352,0.49
-0.0165524,0.352,0.486128
0.0255,0.352,0.49
0.0165413,0.352,0.486118
0.0255,0.352,0.47
0.0168397,0.352,0.465
0.0255,0.352,0.46
-0.0168397,0.352,0.455
-0.0255,0.352,0.46
-0.0255,0.352,0.45
0.0168397,0.352,0.455
-0.0168397,0.352,0.435
-0.0255,0.352,0.44
-0.0255,0.352,0.43
0.0255,0.352,0.44
0.0168397,0.352,0.435
0.0255,0.352,0.43
-0.0168397,0.352,0.415
-0.0255,0.352,0.42
-0.0255,0.352,0.41
0.0255,0.352,0.42
0.0168397,0.352,0.415
0.0255,0.352,0.41
0.0168397,0.352,0.405
0.0255,0.352,0.4
0.0168397,0.352,0.395
-0.0168397,0.352,0.375
-0.0255,0.352,0.38
-0.0255,0.352,0.37
0.0255,0.352,0.38
0.0168397,0.352,0.375
0.0255,0.352,0.37
-0.0168397,0.352,0.355
-0.0255,0.352,0.36
-0.0255,0.352,0.35
0.0255,0.352,0.36
0.0168397,0.352,0.355
0.0255,0.352,0.35
-0.0168397,0.352,0.335
-0.0255,0.352,0.34
-0.0255,0.352,0.33
0.0255,0.352,0.34
0.0168397,0.352,0.335
0.0255,0.352,0.33
